3746,1088
3746,1088
6249,1091
5742,1091
867,1091
8,1091
1834,1091
711,1091
65,1091
4012,7018
6825,1031
6825,1031
5901,1031
5901,1031
5747,1031
5747,1031
5382,3995
0,8397
2887,9690
3688,9690
3688,9690
6301,9690
6301,9690
5772,3851
2233,3851
61,3851
1318,3851
2201,3851
1244,3851
1244,3851
2936,3852
3135,3852
1583,3852
5847,3852
5847,3852
4062,3852
2861,3852
6025,3852
2095,3852
2088,9691
2088,9691
2088,9691
2088,9691
2088,9691
5737,9691
6179,9691
3688,9691
741,9580
700,9580
4257,9580
3347,9580
473,9580
5560,9580
5560,9580
5560,9580
4514,1265
4239,1265
6832,1265
3948,1265
5360,1265
820,1265
6261,1265
0,11970
185,11970
4514,1264
946,1264
4027,1264
739,1264
5315,1264
4967,1264
6832,1264
182,1264
2276,1264
6575,5027
6575,5027
5474,5027
6086,5027
6086,5027
4514,1263
618,1263
979,1263
2884,1263
3008,1263
4683,2933
4338,9581
5240,9581
5240,9581
5240,9581
0,10953
0,10953
4857,2937
1936,2937
6587,2937
5127,8874
0,10929
0,10929
5372,5496
2716,5496
5104,5496
6201,5496
6201,5496
2192,5496
3608,5496
3413,5496
3413,5496
4544,5496
5448,5496
4867,5495
1325,5495
1325,5495
8,5495
2180,5495
1786,5495
1865,5495
6354,5495
5655,8439
5655,8439
5655,8439
5655,8439
5655,8439
5655,8439
0,8406
0,8406
0,8406
1777,8406
1777,8406
1777,8406
6178,8406
6178,8406
1778,8407
1778,8407
1778,8407
6390,8407
3561,8407
3561,8407
1911,8407
1911,8407
1911,8407
0,7019
0,8398
6390,8398
6390,8398
6390,8398
2037,5500
960,5500
4075,5500
4075,5500
1407,5500
4492,5500
4492,5500
1778,8399
4904,8399
5470,10829
310,10829
310,10829
420,10829
420,10829
420,10829
1778,8400
1778,8400
3214,3850
3068,3850
3068,3850
3068,3850
3068,3850
2390,3850
5080,3850
1778,8401
5692,8401
3163,8401
691,8401
5786,8401
679,8401
4285,8401
4285,8401
4285,8401
4285,8401
0,11747
741,11747
741,11747
741,11747
741,11747
741,11747
741,11747
741,11747
741,11747
741,11747
4867,5498
3135,5498
3913,5498
3913,5498
2592,5498
1152,5498
6806,5498
3699,5498
4895,5498
4895,5498
4895,5498
4895,5498
4653,5498
1428,5498
2280,5498
2280,5498
2280,5498
2280,5498
6212,5498
6212,5498
6212,5498
6212,5498
2314,5498
2314,5498
2314,5498
2314,5498
1778,8402
2511,8402
2139,8402
2627,8402
2012,8402
5428,8402
5428,8402
5428,8402
5609,3997
636,3997
2384,5497
4617,5497
1153,5497
1369,5497
1369,5497
1119,5497
4607,5497
1296,8403
1778,8403
1778,8403
1778,8403
1778,8403
1577,8403
6775,5499
1152,5499
6550,5499
6550,5499
1778,8404
6020,8404
6020,8404
6020,8404
6020,8404
6020,8404
6020,8404
6020,8404
1778,8405
1778,8405
2511,8405
2617,8405
2617,8405
2315,8405
2315,8405
1476,8405
3954,8405
1777,8405
1780,8405
2384,2936
4027,2936
3475,2936
1329,2936
2199,2936
4429,2936
3151,2936
3151,2936
3151,2936
3151,2936
6049,9681
4527,9681
4527,9681
331,9681
331,9681
331,9681
0,2488
0,2488
0,2488
0,2488
0,2488
2736,2935
343,2935
4857,2935
518,2935
1475,2935
4248,2935
0,3690
0,3690
2276,3690
1252,1099
4792,1099
71,1099
5836,1099
5836,1099
6009,1099
0,7507
0,7507
0,7507
0,7507
0,7507
0,7507
4313,1100
5896,1100
5473,1100
1682,1100
4494,1100
4494,1100
2051,1101
5614,1101
5614,1101
3982,1101
2387,1101
3123,1101
3123,1101
3123,1101
5877,9423
727,9423
2703,9423
2718,9423
2400,9423
4578,9423
4842,9423
4194,9423
7,9423
7,9423
7,9423
1493,3838
3153,3838
2707,3848
2051,3848
3856,3848
3856,3848
885,3848
885,3848
4308,3848
1647,3848
1647,3848
0,9155
0,9155
0,9155
0,9155
529,9155
3641,9155
3641,9155
3320,9424
1391,9424
2375,9424
2375,9424
2375,9424
5665,9424
5665,9424
3265,9424
3265,9424
3265,9424
3265,9424
3265,9424
3265,9424
3265,9424
993,9424
993,9424
0,10698
4221,9426
4221,9426
6227,9426
6227,9426
6496,9426
4514,1266
6657,1266
6657,1266
6657,1266
788,1266
788,1266
5285,1266
5285,1266
2707,3849
2051,3849
3148,3849
5130,3849
40,3849
4420,3849
4420,3849
4518,3849
4221,9425
1592,9425
4639,7352
654,7352
2370,7352
2370,7352
6689,11157
6689,11157
6689,11157
6689,11157
6689,11157
6689,11157
6689,11157
6689,11157
6453,7354
2148,7354
93,7354
3907,7354
997,7353
2334,7353
6049,7353
4585,7353
4064,7353
4064,7353
2315,7355
5701,7355
997,7355
2617,7355
5078,7355
6496,7355
2771,7355
2109,7355
2742,7355
4847,7355
5892,7355
5892,7355
5188,7355
2334,7355
2334,7355
6719,7355
6719,7355
1436,7355
3321,7355
4305,7355
4305,7355
4305,7355
301,7355
301,7355
301,7355
0,10699
0,10699
0,10699
0,10699
0,9830
5078,9830
2511,9830
2511,9830
2605,9830
2605,9830
2605,9830
2605,9830
4676,9830
4676,9830
4676,9830
4676,9830
4676,9830
4676,9830
3207,9253
4904,9253
5079,9253
4047,9253
5742,1092
2037,1092
1632,1092
3838,1092
2565,1092
2978,9827
6301,9827
1472,9827
1472,9827
1472,9827
5976,9827
5976,9827
5976,9827
5976,9827
5976,9827
6322,9828
3364,9828
4979,9828
2978,9828
2978,9828
1013,9828
1013,9828
4937,9828
3364,9829
2319,9829
6767,9829
6767,9829
3974,9829
3974,9829
5609,1093
6831,1093
3047,1093
2293,1093
6045,1093
6705,1093
3838,1093
5470,9831
3364,9831
4950,1094
484,1094
5513,1094
971,1094
4090,1094
6009,1094
1617,11144
2333,11144
2333,11144
2333,11144
2333,11144
2333,11144
2333,11144
2333,11144
5354,1096
484,1096
716,1096
1762,1096
4005,1096
4911,1096
580,1096
3037,1096
3037,1096
4239,1097
5244,1097
1762,1097
1864,1097
751,1097
4500,1097
5354,1098
484,1098
1762,1098
1762,1098
3669,1098
3022,1098
2806,1098
2806,1098
0,5660
0,5660
0,5660
4705,9579
6501,9579
4169,9579
3314,9579
3531,3846
2546,3846
2546,3846
2546,3846
400,3846
3984,2445
3985,2445
3983,2445
3987,2445
1734,2445
3278,2445
880,2445
6238,2445
6238,2445
6655,3847
4641,3847
4452,3847
3841,11895
4514,1270
2032,1270
2400,1270
1921,1270
2635,1270
6657,1269
3704,1269
6587,1269
4060,1269
3883,1269
918,2444
5326,2444
6831,2444
6831,2444
4238,2444
439,2444
4494,2444
4494,2444
2384,2444
2325,2444
2325,2444
317,2444
317,2444
6655,4162
1967,4162
2180,4162
5764,4162
5764,4162
1390,4162
1390,4162
810,4162
5294,10337
3996,4161
2193,4161
6514,4161
4838,4161
5760,4161
5760,4161
3536,4161
3536,4161
2364,4161
5598,2943
1298,2943
1649,2943
202,2943
202,2943
421,2943
3344,7094
3344,7094
3344,7094
3344,7094
5513,4160
3507,4160
5183,4160
2292,4160
3542,4160
2161,8628
1328,8628
2825,8628
2727,8628
4341,8628
4261,8628
5634,8628
5634,8628
5359,8628
5359,8628
5272,8628
810,8628
3221,1183
5434,1183
2204,1183
1619,11317
1074,11317
3347,11317
3347,11317
3347,11317
3347,11317
5513,4159
3955,4159
2256,4159
2256,4159
2256,4159
400,4159
6147,4159
602,4159
394,4159
1546,286
1546,286
4807,286
2288,286
1554,11318
1554,11318
1554,11318
1554,11318
0,11319
4794,11319
4794,11319
4794,11319
886,11319
886,11319
886,11319
44,11319
1554,11319
1554,11319
1554,11319
1554,11319
1554,11319
1554,11319
1554,11319
1554,11319
1554,11319
1554,11319
1554,11319
6432,10169
5329,10169
5329,10169
5329,10169
5329,10169
4138,10169
6049,8302
4365,8302
838,8302
4048,8302
4048,8302
6765,8301
1365,8301
2376,8301
911,8301
1784,8301
4048,8301
954,8304
954,8304
796,8304
2521,8304
1853,8304
509,8304
4421,8304
2245,8304
5247,8304
3722,8304
2016,8304
4047,8304
3942,8304
4048,8304
4048,8304
5626,8303
5626,8303
3409,8303
6740,8303
6740,8303
3997,8303
4048,8303
1129,8306
398,8306
4048,8306
4469,8306
3773,8306
3773,8306
2365,8306
1812,8306
4048,8305
4048,8307
336,11142
336,11142
336,11142
4514,1271
5083,1271
2174,1271
2174,1271
797,1271
95,1271
6552,6836
3059,6836
2990,6836
5236,6836
5980,6836
5980,6836
4045,2942
5167,2942
5167,2942
6150,2942
4533,2942
6739,2942
6689,8309
106,8309
1579,8309
5237,8309
4048,8309
5882,10171
5456,10171
5456,10171
2947,10171
2887,10171
2887,10171
2887,10171
2887,10171
2887,10171
6552,6835
6645,6835
2657,6835
636,6835
261,6835
6558,6835
1339,6835
6705,6835
885,6835
2051,1102
2387,1102
0,11158
0,11158
1592,11158
6773,11158
6773,11158
6773,11158
4669,11386
6050,11386
6050,11386
5692,11386
4656,11386
4656,11386
1381,11386
4466,11387
2334,11387
5041,11387
3546,9377
3546,9377
3546,9377
0,9395
4227,9395
4227,9395
374,9395
5598,2944
712,2944
1802,2944
5206,2944
6026,2944
6026,2944
1360,11099
1360,11099
1360,11099
1360,11099
1360,11099
2955,11099
5754,11099
4521,11316
4521,11316
4521,11316
0,555
0,555
6154,11159
149,2946
4809,2946
4809,2946
61,2946
6621,2946
0,554
0,554
4867,6340
4905,6340
1763,6340
1763,6340
1763,6340
1763,6340
2936,6341
3023,6341
3228,6341
5423,6341
5423,6341
4843,6341
6,6341
5598,2945
712,2945
1802,2945
5206,2945
6026,2945
6026,2945
0,9382
3244,9382
3244,9382
6308,9382
6308,9382
6308,9382
6308,9382
4448,9381
895,9381
2833,9383
3115,9383
5670,9383
2193,9383
2193,9383
2193,9383
2193,9383
2617,7872
3445,7872
5543,7872
3009,7872
1749,943
1749,943
1151,943
3689,943
4165,943
4967,943
4967,943
1452,943
1452,943
1452,943
1452,943
1452,943
1014,943
1014,943
0,11250
0,11250
0,11250
0,11250
0,11250
0,11250
3124,7533
5272,7533
1528,7533
5377,7533
2868,7533
3995,8981
5484,8981
326,8981
1285,8981
1285,8981
5898,6725
454,6726
2214,6726
5727,6726
1343,6726
2515,6726
6621,6726
117,7870
6235,11478
6235,11478
2088,11478
6692,11478
2691,7532
5714,7532
5329,7532
5531,7532
6740,7532
2814,7532
0,1867
0,1867
0,1867
0,1867
0,1867
0,1867
0,1867
0,1867
0,1867
0,1867
4986,5352
793,3497
156,3497
3148,3497
3148,3497
3148,3497
3148,3497
4882,11251
5531,11251
5531,11251
5531,11251
5531,11251
5531,11251
5531,11251
5531,11251
5531,11251
0,10928
5418,10928
5418,10928
5418,10928
3524,10928
6317,10928
6317,10928
6317,10928
6317,10928
236,10928
236,10928
1421,6724
3466,6724
3466,6724
3466,6724
3466,6724
3466,6724
3466,6724
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
3311,11098
1641,11098
4683,3498
4832,3498
4832,3498
2707,3498
6164,3498
6164,3498
1511,3498
4998,3498
1972,3498
0,7294
0,7294
0,7294
0,7294
0,7294
1224,7916
2051,7916
5748,7916
6056,7916
6383,7916
2980,7916
3279,7916
1085,7916
3221,803
6524,10611
6699,10611
489,10611
3221,802
6011,2656
5860,2656
5860,2656
2817,2656
434,2656
0,10789
0,10789
0,11097
0,11097
0,2655
6240,2655
0,9980
1500,9980
1500,9980
1165,944
6666,944
423,944
5862,944
2935,944
2935,944
2528,944
191,944
4797,944
4797,944
4797,944
6042,944
4083,944
3382,944
6383,2654
6621,2654
4021,2654
4021,2654
5814,2653
4157,2653
4157,2653
4157,2653
4157,2653
4157,2653
4157,2653
4157,2653
0,11096
0,11096
0,11096
0,11096
0,11096
0,11096
0,11096
0,2660
0,2660
2491,2660
5819,10122
4787,10122
5611,2659
6150,2659
6150,2659
2207,10123
2207,10123
5079,10123
3678,10123
6560,2658
6560,2658
6560,2658
6560,2658
6560,2658
1120,2658
1120,2658
5002,2657
2861,2657
2861,2657
2861,2657
2861,2657
2861,2657
2861,2657
2861,2657
2861,2657
0,9979
6055,9979
6055,9979
6055,9979
6055,9979
6055,9979
4350,10269
1437,10269
3444,10269
6534,10269
3083,10269
4891,3951
4365,3951
5574,3951
6094,3951
6094,3951
3977,3951
3977,3951
3977,3951
5358,3951
3730,3951
6587,3951
6587,3952
6587,3952
2272,3952
2272,3952
4365,3952
4365,3952
6565,3952
6430,3952
6430,3952
6430,3952
2833,7873
337,7873
4578,7873
6562,7873
3335,7873
3954,7873
4365,3954
2814,2947
4527,2947
1047,2947
1727,2947
1727,2947
0,10007
5482,6789
2520,6789
3968,6789
4542,6789
1679,10784
1576,10784
2869,10784
2869,10784
223,10784
223,10784
5078,11788
5078,11788
2319,11788
2319,11788
2319,11788
6065,10783
4338,10783
2333,10783
2333,10783
2333,10783
2333,10783
2333,10783
2333,10783
2333,10783
4027,5664
5497,9252
6365,9252
2901,9252
2901,9252
2901,9252
6782,9252
6782,9252
678,947
1749,947
1749,947
6607,947
0,11308
0,11308
2139,11773
3160,11773
3160,11773
3221,790
3531,2061
3531,2061
4239,2061
4911,2061
4911,2061
4911,2061
2819,2061
5092,5357
1542,5357
1542,5357
3221,789
2993,7875
2993,7875
3862,7875
3862,7875
2620,7875
3156,7875
3221,788
1399,4612
1399,4612
1399,4612
566,4612
566,4612
566,4612
3221,787
3221,787
3221,786
722,2060
3913,2060
3913,2060
6101,2060
2103,2060
2103,2060
4762,2060
4762,2060
4762,2060
3752,2060
3752,2060
3752,2060
530,11444
530,11444
45,11444
45,11444
45,11444
3221,785
3221,784
0,11443
0,11443
0,11443
0,11443
0,11443
0,11443
2001,6712
6820,6712
2457,6712
2457,6712
2429,6712
1104,6712
1104,6712
5179,6712
6505,6712
3553,6712
3028,6712
3267,6712
5176,6712
5176,6712
3112,6887
3112,6887
2272,6887
2776,6887
6383,6887
1030,6887
5287,6887
483,6887
3576,6887
6860,7296
10,7296
6859,7296
6049,7296
565,7296
700,6790
3941,6790
5503,6790
4690,6885
1997,6885
5179,6885
5819,6885
3039,6885
3039,6885
3039,6885
465,7297
2167,7297
4019,7297
6400,7297
601,7297
2947,7297
5283,7297
6049,7297
6583,7297
812,11479
2871,11479
2871,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
1432,11479
5177,6884
5177,6884
4979,6884
2630,6884
2630,6884
6188,6884
6188,6884
43,6884
465,7298
14,7298
887,7298
2135,7298
2009,7298
4766,7298
3307,7298
775,7298
2269,7298
2113,7298
2113,7298
1061,7298
4509,7299
1748,7299
48,7299
48,7299
6567,5605
4645,5605
3600,5605
3587,5605
1591,5605
2015,5605
3982,5605
4267,5605
3901,5605
6696,6716
3683,6716
2868,6716
2868,6716
2868,6716
3030,6716
1616,6716
1616,6716
2955,11480
2955,11480
2955,11480
2955,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
5818,11480
6567,5604
75,5604
636,5604
5352,5604
5352,5604
6112,5604
6112,5604
0,7915
0,7915
0,7915
0,7915
0,7915
0,7915
0,7915
0,11481
812,11481
812,11481
1396,11481
1396,11481
1396,11481
1396,11481
6567,5607
1229,5607
4531,5607
4531,5607
2033,5607
581,5607
2272,6714
1627,8039
1643,8039
1643,8039
1643,8039
6567,5608
6696,6715
3193,6715
3193,6715
3193,6715
4933,6715
4521,11482
4521,11482
4521,11482
4521,11482
6567,5606
4415,6713
518,6713
3604,6713
5914,6713
5914,6713
6738,6713
3649,6713
1154,6713
2272,6713
4390,6713
4090,6713
4090,6713
4090,6713
5886,6713
6686,6713
3359,2662
2963,2662
4234,2662
4234,2662
3939,2661
4157,2661
4157,2661
1749,945
6121,945
4380,945
2513,945
2513,945
853,945
853,945
2921,945
1848,945
1848,945
3221,801
4712,801
1805,801
1805,801
3488,5354
3221,800
3221,799
3221,798
1805,798
1805,798
3221,797
3221,797
3110,797
1338,797
3221,796
3221,796
3221,796
3221,796
3221,795
6088,795
6088,795
6088,795
3221,794
4572,6721
3234,6721
4897,6721
4639,6721
0,10246
0,10246
0,10246
165,6720
2005,6720
2877,6720
5205,6720
1406,6720
810,6720
2272,6720
2457,6720
6601,6720
5382,2663
5382,2663
5382,2663
1496,2663
4759,2663
4759,2663
3221,793
3221,793
441,793
441,793
441,793
0,10245
0,10245
0,10245
0,10245
0,10245
0,10245
3221,792
3221,792
3221,791
2098,2666
6019,2666
6019,2666
0,2665
1927,2665
6229,2665
1004,2664
5423,2664
4018,2664
5683,6723
5683,6723
0,6722
2072,6722
2072,6722
725,6722
725,6722
5683,6722
728,6722
1627,8037
1627,8037
4003,8037
4003,8037
4003,8037
1162,2302
1162,2302
1165,2302
1757,2302
4429,2302
338,2302
6222,2302
6164,2302
2973,2302
6273,8876
6273,8876
6201,950
6655,950
6655,950
5047,950
5047,950
1192,950
3699,950
2514,950
6705,950
1083,2303
1765,2303
2884,2303
2341,2303
2341,2303
2341,2303
2341,2303
6607,2303
6222,2303
6222,2303
1732,2303
1732,2303
5895,10039
1867,10039
1867,10039
4097,10039
4097,10039
6301,8042
6301,8042
6301,8042
6301,8042
6301,8042
6301,8042
6534,8042
3742,8042
3742,8042
5840,8042
5840,8042
5840,8042
5840,8042
5840,8042
5840,8042
5840,8042
4685,10040
4685,10040
4685,10040
38,8875
38,8875
3674,8875
259,8875
1244,2301
1244,2301
1244,2301
1244,2301
4789,2301
6321,4633
3150,4633
566,4633
566,4633
3150,4632
3150,4632
141,4630
6439,4630
2376,4630
0,4629
6439,4629
6439,4629
3150,4629
0,10931
0,10931
0,10931
1344,2304
1344,2304
829,2304
92,2304
1861,2304
4194,2304
4194,2304
4239,2304
4921,9697
2052,9697
5012,3957
1707,3957
6282,3957
6282,3957
6461,3957
1545,3957
1650,3956
6094,3956
160,3956
2779,3956
2921,3956
3151,3956
1545,3956
2549,3956
2549,3956
2903,3956
1215,3956
1215,3956
6520,3956
6520,3956
6520,3956
2297,4271
1538,4271
5503,4271
4856,4271
6006,4271
6006,4271
926,4271
1536,4271
1576,8154
1576,8154
1576,8154
1576,8154
5896,3959
2037,3959
1153,3959
4789,3959
1545,3959
602,3959
1255,3959
1255,3959
1255,3959
2441,3959
0,10930
0,10930
0,10930
0,10930
0,10930
0,10930
0,10930
4082,3958
3449,3958
6520,3958
1545,3958
2548,3958
1215,3958
2698,3958
4797,3958
5346,3958
2921,3958
2921,3958
603,3958
603,3958
5882,7302
5861,7302
5861,7302
6225,7302
5283,7302
5283,7302
5283,7302
5283,7302
1513,7302
1679,7302
5688,7302
5688,7302
1381,7302
684,7302
1165,3960
4082,3960
6337,3960
235,3960
235,3960
6520,3960
4206,3960
1215,3960
1545,3960
4620,3960
2441,3960
2441,3960
1214,3960
4797,3960
4797,3960
4797,3960
0,4628
6439,4628
566,4628
3226,5045
5015,5045
6092,5045
5265,5045
4914,5045
684,3963
1545,3963
5112,3963
5112,3963
4840,3963
6461,3963
6461,3963
6461,3963
6461,3963
1215,3963
4206,3963
0,4627
6439,4627
6178,11586
6178,11586
6178,11586
6178,11586
2989,3962
684,3962
1545,3962
3806,3962
2548,3962
6094,3962
1650,3962
1650,3962
1650,3962
6538,3962
6321,4626
141,4626
566,4626
566,4626
230,5044
5015,5044
1102,5044
3542,5044
6806,5044
5668,5044
4466,7303
4466,7303
4466,7303
4466,7303
4466,7303
3133,7303
3133,7303
3133,7303
3133,7303
3133,7303
3133,7303
3133,7303
3133,7303
3133,7303
4466,7303
4466,7303
4466,7303
116,7303
116,7303
116,7303
116,7303
116,7303
116,7303
116,7303
116,7303
111,7303
454,7303
454,7303
3278,3964
6193,4625
3660,4625
2166,8043
2166,8043
2166,8043
4968,8043
1254,2300
1254,2300
1254,2300
1254,2300
5346,2300
0,948
1988,948
1329,948
602,948
4661,948
4661,948
5233,949
4502,8755
4780,8755
4780,8755
4640,8755
2580,9694
2580,9694
6789,9694
6789,9694
6789,9694
1979,9694
5038,9694
5038,9694
5038,9694
5038,9694
6439,4623
142,4623
0,4622
0,7571
2974,7571
2974,7571
2974,7571
810,7571
6439,4621
6439,4621
3660,4621
3660,4621
4466,7300
14,7300
1385,7300
2311,7300
454,7300
111,7300
1827,7300
464,7300
464,7300
6439,4620
6193,4620
566,4620
566,4620
566,4620
566,4620
566,4620
1385,8757
3733,8757
5837,8757
5837,8757
0,11666
0,11666
4278,11666
4278,11666
0,7020
1385,8758
337,8758
2833,8758
2890,8758
2088,9692
2088,9692
2088,9692
5912,9692
6338,4270
2390,4270
2390,4270
2390,4270
5992,8756
3152,8756
6855,8756
2683,9693
6699,9693
6020,9693
6020,9693
4989,9693
4672,9693
5456,8760
728,8760
996,8760
1135,8760
1772,8760
4013,8760
2580,9696
2297,7876
6812,7876
4921,7301
0,4619
0,4619
566,4619
123,4619
123,4619
123,4619
123,4619
6439,4619
3660,4619
3660,4619
3660,4619
3660,4619
3660,4619
3660,4619
5456,8759
6346,8759
648,8759
337,8759
2927,8759
127,4616
2471,4616
2072,9695
3841,9695
3841,9695
2975,9695
5786,9695
6773,9695
6773,9695
3764,9695
3764,9695
3764,9695
4411,9695
1399,4615
566,4615
127,4615
0,8041
0,8041
0,8041
5480,8041
501,8041
3742,8041
3742,8041
3742,8041
3742,8041
3742,8041
2711,8041
2711,8041
4531,8041
4531,8041
1627,8040
1627,8040
1627,8040
1627,8040
1627,8040
1627,8040
1627,8040
1627,8040
633,8040
633,8040
6185,8040
6185,8040
6843,8040
6843,8040
6532,8040
6532,8040
6532,8040
6532,8040
6532,8040
1568,11535
181,11535
181,11535
181,11535
1048,434
5074,434
5074,434
5074,434
5074,434
3260,2309
5360,2309
711,2309
3148,2309
3148,2309
3148,2309
2290,2309
4164,2309
2565,2309
2565,2309
5572,2710
5572,2710
5572,2710
5572,2710
2476,2710
2876,2710
3955,2308
4836,2308
6261,2308
4822,2308
4822,2308
2123,2308
0,8545
0,8545
3190,8545
600,8545
600,8545
600,8545
1499,8544
1499,8544
1499,8544
3045,8544
3045,8544
3045,8544
5549,7021
5861,7021
5861,7021
5861,7021
1421,7021
1421,7021
1421,7021
1421,7021
1421,7021
1421,7021
6392,7877
1538,7877
1538,7877
1144,8546
3882,8546
4921,8546
4921,8546
4921,8546
4508,8546
6196,8546
6196,8546
6196,8546
6196,8546
1707,4116
5042,4116
3413,4116
2256,4116
2256,4116
2256,4116
2256,4116
4634,2306
829,2306
92,2306
6446,2306
367,2306
5326,2306
5326,2306
5326,2306
5326,2306
4194,2306
6107,2306
6107,2306
617,2306
5434,2306
6573,2306
5887,2306
4836,2306
4836,2306
4836,2306
4836,2306
6094,2306
918,2307
1815,2307
4194,2307
2123,2307
4819,2307
3741,2305
4967,2305
1989,2305
6387,2305
6116,2305
4217,2305
4164,2305
1950,2305
6573,2305
6573,2305
1759,2305
5336,8200
5779,8200
6235,8200
116,8200
4268,8200
3734,8200
2570,8200
4562,9452
609,9452
2257,9452
2210,9452
4087,9452
4935,9452
1729,9452
2133,9452
3882,8982
3882,8982
3882,8982
5283,8982
13,8982
13,8982
0,7022
0,7022
0,7022
0,7022
0,7022
0,7022
0,7022
0,7022
0,7022
0,7022
0,7022
0,4635
0,4635
0,4635
0,4635
3150,4635
3150,4635
3150,4635
3150,4635
142,4635
142,4635
566,4635
566,4635
566,4635
149,2667
1318,2667
1912,2667
1912,2667
1912,2667
1912,2667
1912,2667
14,7304
14,7304
14,7304
2113,7304
2113,7304
510,4634
6321,4634
6321,4634
0,11924
0,11924
0,11924
0,11924
0,11924
0,11924
0,2312
1048,438
5074,438
1900,5123
1186,5123
4196,5123
1048,437
5074,437
5074,437
512,437
905,437
6600,3387
2392,3387
4352,3387
5382,3387
439,3387
3470,3387
4754,3387
2935,3387
2935,3387
2757,3388
1893,3388
4180,3388
2978,10678
3444,10678
3389,10678
3389,10678
4833,10678
184,10678
1650,4123
3449,4123
470,4123
3437,4123
2397,4123
1561,4123
885,4123
885,4123
0,11814
0,11814
0,11814
5978,11814
5978,11814
5978,11814
5978,11814
0,408
0,408
2706,4122
1911,4122
1533,4122
6848,11815
2139,11815
2139,11815
2139,11815
2139,11815
2139,11815
6572,411
5917,411
1588,411
866,5126
3379,5126
3379,5126
0,9455
0,9455
0,9455
6439,9455
595,9455
595,9455
0,10598
0,10598
0,10598
0,10598
0,10598
0,10598
5793,5127
5793,5127
5783,5127
5783,5127
2627,10679
1763,10679
3837,10679
3537,10679
812,10679
0,11813
0,11813
0,11813
0,11813
5626,5124
408,5124
6242,5124
0,7633
4434,7633
4434,7633
387,5125
387,5125
387,5125
387,5125
387,5125
387,5125
387,5125
3035,5125
3887,6431
2032,6431
2032,6431
4843,6431
4267,6431
1440,6431
2566,6431
3532,11421
3532,11421
2088,11421
1048,445
1078,445
4486,445
0,5128
0,5128
0,5128
0,5128
0,5128
3542,5128
1048,444
1048,444
3282,444
3282,444
612,4274
5127,4274
503,4274
4221,5602
3974,5602
3974,5602
3133,5602
3507,5602
3507,5602
3507,5602
3507,5602
3507,5602
3507,5602
1048,443
1048,443
6058,443
4480,443
6249,2310
5399,2310
2949,2310
5242,2310
5242,2310
5242,2310
6539,2310
4607,2310
1048,441
1244,441
5074,441
503,4276
612,4275
612,4275
831,4275
3892,4275
3892,4275
6339,4275
498,4275
498,4275
1469,4782
4329,4782
293,4782
293,4782
1305,4782
399,4782
6294,4782
5241,4782
4556,9582
4592,9582
3292,9582
5865,9582
3421,9582
1884,9582
1955,9582
318,9582
4862,9582
6265,9582
4559,5796
6775,5796
1083,5796
5305,5796
6213,5796
2776,5795
3977,5795
1650,5795
2479,5795
2479,5795
4538,5795
230,2311
5013,2311
4467,2311
3850,2311
5257,2311
4375,2311
2962,2311
0,11422
0,11422
0,11422
1048,440
0,439
5613,439
5074,439
5074,439
512,439
512,439
0,10479
0,10479
0,10479
0,10479
0,10479
0,2834
6092,6538
6142,6538
5634,6538
6821,6538
6821,6538
3587,6538
1048,451
4648,2317
5042,2317
6161,2317
4467,2317
4467,2317
4467,2317
2209,2317
4589,2317
0,11703
0,11703
6439,11703
0,2681
1048,450
1048,450
1048,450
600,450
600,450
1053,450
793,450
3221,450
1455,2680
1455,2680
1455,2680
1455,2680
0,11981
0,11981
0,11981
0,11981
2,1648
1295,1648
3531,1648
751,1648
6510,1648
1858,1648
874,5121
3887,5121
1878,5121
5824,5121
5123,5121
2431,5121
284,5121
0,11702
0,11702
0,11702
0,11702
0,11702
0,7173
0,7173
2699,7173
2699,7173
2699,7173
4331,7173
4150,7175
6383,7175
563,7175
4635,7175
773,7175
1948,7175
2357,7175
6818,8420
6818,8420
6818,8420
6818,8420
1613,8420
3233,8420
1468,8420
1468,8420
21,8420
2,1649
1295,1649
588,1649
1818,1649
2996,1649
4783,1649
4783,1649
3415,1649
3598,7176
5626,7176
5510,7176
5173,7176
2,1650
1295,1650
3196,1650
3196,1650
5946,1650
6604,1650
3466,4273
1538,4273
926,4273
6006,4273
4369,4273
6339,4273
1017,4273
4387,4273
5202,4273
2241,4273
5453,5120
1039,5120
3008,5120
1762,5120
4298,7177
3146,7177
680,7177
3224,7177
5363,7177
5528,7177
5528,7177
5528,7177
3231,7177
98,11889
6005,11889
2511,11889
5882,11889
5882,11889
321,11889
6020,11889
14,11889
6462,11889
6462,11889
6462,11889
5064,9651
6317,9651
5241,5122
4578,5122
711,5122
570,5122
5025,5122
6785,5122
4508,5122
0,11756
0,11756
3927,9238
1090,9238
0,11345
0,11345
0,11345
3927,9237
1090,9237
269,9236
909,9236
3927,9236
